integrity_case_id,scenario,payment_exists,merchant_matches,payment_status,payment_currency,request_currency,captured_amount_paise,successful_refunds_paise,active_reservations_paise,refundable_balance_paise,requested_amount_paise,expected_result,lane
v2_int_00_0000,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0001,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0002,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0003,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0004,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0005,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0006,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0007,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0008,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
v2_int_00_0009,requested_amount_above_refundable_balance,True,True,captured,INR,INR,10000,2000,0,8000,8001,REFUND_BALANCE_EXHAUSTED,DETERMINISTIC_PAYMENT_INTEGRITY
